InstitutionCode	DataSetName	CollectionCode	BasisofRecord	Modified	DataGeneralizations	ScientificName	Family	OccurrenceID	CatalogNumber	RecordedBy	OccurrenceStatus	Sex	IndividualCount	LifeStage	Behavior	EstablishmentMean	IdentifiedBy	IdentificationVerificationStatus	IdentificationRemarks	Year	Month	Day	EventDate	VerbatimEventDate	SamplingProtocol	DecimalLongitude	DecimalLatitude	GeodeticDatum	CoordinateUncertaintyInMeters	VerbatimCoordinates	VerbatimCoordinatesystem	FootprintWKT	FootprintSRS	Locality	Municipality	StateProvince	Country	CountryCode
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-02-03	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-12641	12641	DEMNA & associated parties	Present		22			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	02	03	2008-02-03	20080203		4.88963985443115	50.2388763427734	WGS 84	49	 187159 103220	Lmb 72			île de Moniat (Freyr)	Dinant	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-06-30	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-687441	687441	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2015	06	30	2015-06-30	20150630		5.534513	49.7074557	WGS 84	49	 49.7074557 5.53451299	WGS 84			Harinsart	Harinsart	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2019-02-04	Subselection of  introduced species within a compilation of datasets	Myocastor coypus	Myocastoridae	6-689099	689099	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2015	07	07	2015-07-07	20150707		5.532571	49.711258	WGS 84	49	 49.7074557 5.53451299	WGS 84			Harinsart	Harinsart	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-07-07	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-689100	689100	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2015	07	07	2015-07-07	20150707		5.5325710773468	49.7112577445921	WGS 84	49	 49.7074557 5.53451299	WGS 84			Harinsart	Harinsart	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-02-11	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-12773	12773	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	02	11	2008-02-11	20080211		4.55973958969116	50.4278945922852	WGS 84	49	 50.4278927 4.55973971	WGS 84			Farciennes	Farciennes	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-03-24	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-128964	128964	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2008	10	25	2008-10-25	20081025		5.12495040893555	49.7779386533347	WGS 84	49	 203716 53252	Lmb 72			Han du Han	Bouillon	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2010-03-24	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-128902	128902	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2009	10	16	2009-10-16	20091016		5.15469074249268	49.78256644621	WGS 84	49	 206967 52829	Lmb 72			Fy	Dohan	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-02-13	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-12796	12796	DEMNA & associated parties	Present		25	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	02	13	2008-02-13	20080213		4.86081457138062	50.4456062316895	WGS 84	49	 184950 126200	Lmb 72			Ile Vas-t'y-Frotte (Namur)	Ile Vas-t'y-Frotte (Namur\)	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-10-02	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-40359	40359	DEMNA & associated parties	Present		113			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	10	02	2008-10-02	20081002		4.86081477655589	50.4456062389146	WGS 84	49	 184950 126200	Lmb 72			Ile Vas-t'y-Frotte (Namur)	Ile Vas-t'y-Frotte (Namur\)	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-10-02	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-40363	40363	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	10	02	2008-10-02	20081002		4.86081477655589	50.4456062389146	WGS 84	49	 184950 126200	Lmb 72			Ile Vas-t'y-Frotte (Namur)	Ile Vas-t'y-Frotte (Namur\)	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-06-10	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-21206	21206	DEMNA & associated parties	Present		2			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	06	10	2008-06-10	20080610		5.50603866577148	49.6907872363258	WGS 84	1000	 49.6905928 5.50432205	WGS 84			Vallée de la semois entre Tintigny et Breuvanne	Tintigny, Breuvanne	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-02-17	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-12821	12821	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	02	17	2008-02-17	20080217		5.15493249893189	49.7897605895996	WGS 84	49	 206613 53436	Lmb 72			Roche de la Dampiré	Dohan	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-02-17	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-12823	12823	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	02	17	2008-02-17	20080217		5.21371364593506	49.8059577941895	WGS 84	49	 210825 55284	Lmb 72			Linglé	Mortehan	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-11	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-13993	13993	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	11	2008-04-11	20080411		6.05775833	50.2203577	WGS 84	49	 50.2203577 6.05775833	WGS 84			Thommen, Étang de		liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-10-22	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-42641	42641	DEMNA & associated parties	Present		10		Roosted bird	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	10	22	2008-10-22	20081022		6.05775833	50.2203577	WGS 84	49	 50.2203577 6.05775833	WGS 84			Thommen, Étang de		liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2012-02-22	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-320895	320895	DEMNA & associated parties	Present		14		Feeding	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2012	02	21	2012-02-21	20120221		6.0560203	50.2206804	WGS 84	49	 50.2205224 6.05874538	WGS 84			Thommen, Étang de	Thommen	liege	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-02-22	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-12857	12857	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2008	02	16	2008-02-16	20080216		5.18780708312988	49.794734954834	WGS 84	49	 208974 54015	Lmb 72			Parfond Ru	Bouillon	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-02-24	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-12889	12889	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	02	24	2008-02-24	20080224		3.88812351226807	50.5409622192383	WGS 84	10	 115932 136800	Lmb 72			Ancienne peupleraire près des sources de la Dendre	Erbaut	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-09	Subselection of  introduced species within a compilation of datasets	Aix galericulata	Anatidae	6-13908	13908	DEMNA & associated parties	Present		3	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	08	2008-04-08	20080408		4.64661598	50.6826462	WGS 84	200	 50.6835707 4.64756011	WGS 84			Bois et étangs de Vieux Sart	Chaumont-Gistoux	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-06	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-13079	13079	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	05	2008-03-05	20080305		4.64661598205566	50.6826477050781	WGS 84	200	 50.6835707 4.64756011	WGS 84			Bois et étangs de Vieux Sart	Chaumont-Gistoux	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-25	Subselection of  introduced species within a compilation of datasets	Podarcis muralis	Lacertidae	6-13604	13604	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	31	2008-03-31	20080331		4.77454662322998	50.1457481384277	WGS 84	49	 50.1457625 4.7751367	WGS 84			Baquet (historique)	Doische	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13400	13400	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	25	2008-03-25	20080325		4.18866634368897	50.4666557312012	WGS 84	49	 50.4666560 4.18866634	WGS 84			La Louviere, friche de la gare du Sud	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13401	13401	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	22	2008-03-22	20080322		4.1869068145752	50.4835357666016	WGS 84	49	 50.4835347 4.18690681	WGS 84			La Louviere, stade Triffet	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13402	13402	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	23	2008-03-23	20080323		4.17253017425537	50.4835624694824	WGS 84	49	 50.4835620 4.17253017	WGS 84			La Louviere, Parc Boël face à la Cantine des Italiens	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-11-16	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-44180	44180	DEMNA & associated parties	Present		8			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	08	06	2008-08-06	20080806		4.17362451553345	50.4856237280545	WGS 84	49	 50.4835620 4.17253017	WGS 84			La Louviere, Parc Boël face à la Cantine des Italiens	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-02-21	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-225819	225819	DEMNA & associated parties	Present		4			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2011	02	20	2011-02-20	20110220		4.17253017	50.483562	WGS 84	49	 50.4835620 4.17253017	WGS 84			La Louviere, Parc Boël face à la Cantine des Italiens	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-25	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13414	13414	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	02	10	2008-02-10	20080210		4.16158676147461	50.4632682800293	WGS 84	49	 50.4632686 4.16158676	WGS 84			La Louviere, parc de la Louve	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-26	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13496	13496	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	10	27	2007-10-27	20071027		4.16158676147461	50.4632682800293	WGS 84	49	 50.4632686 4.16158676	WGS 84			La Louviere, parc de la Louve	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-07	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13867	13867	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	06	2008-04-06	20080406		4.16158676	50.4632686	WGS 84	49	 50.4632686 4.16158676	WGS 84			La Louviere, parc de la Louve	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-02-28	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-55076	55076	DEMNA & associated parties	Present		11	Adult	Probably nesting ; couple within a favorable habitat	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	02	28	2009-02-28	20090228		4.16158676	50.4632686	WGS 84	49	 50.4632686 4.16158676	WGS 84			La Louviere, parc de la Louve	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-12-16	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-116050	116050	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	05	02	2008-05-02	20080502		4.16158676	50.4632686	WGS 84	49	 50.4632686 4.16158676	WGS 84			La Louviere, parc de la Louve	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-02-22	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-226184	226184	DEMNA & associated parties	Present		9			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2011	01	02	2011-01-02	20110102		4.16158676	50.4632686	WGS 84	49	 50.4632686 4.16158676	WGS 84			La Louviere, parc de la Louve	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-02-22	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-226185	226185	DEMNA & associated parties	Present		4		Roosted bird	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	12	12	2010-12-12	20101212		4.16158676	50.4632686	WGS 84	49	 50.4632686 4.16158676	WGS 84			La Louviere, parc de la Louve	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-26	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13426	13426	DEMNA & associated parties	Present		5	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	01	12	2008-01-12	20080112		4.19806480407715	50.4843826293945	WGS 84	49	 50.4843812 4.19806480	WGS 84			La Louviere, avenue de Wallonie (sortie de la ville)	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-26	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13427	13427	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	01	12	2008-01-12	20080112		4.19849395751953	50.4744148254395	WGS 84	49	 50.4744133 4.19849395	WGS 84			La Louviere, Gendarmerie rue de Baume	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-03-13	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-56401	56401	DEMNA & associated parties	Present		11	Adult	Passage to dorm site	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	03	11	2009-03-11	20090311		4.19849395	50.4744133	WGS 84	49	 50.4744133 4.19849395	WGS 84			La Louviere, Gendarmerie rue de Baume	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-11-16	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-44174	44174	DEMNA & associated parties	Present		4			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	06	30	2008-06-30	20080630		4.19643402099609	50.4795204823473	WGS 84	49	 50.4770079 4.19381618	WGS 84			La Louviere, parc Warocqué	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2009-11-28	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-112586	112586	DEMNA & associated parties	Present		40		Roosted bird	Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2009	11	14	2009-11-14	20091114		4.19381618	50.4770079	WGS 84	49	 50.4770079 4.19381618	WGS 84			La Louviere, parc Warocqué	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-26	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-13497	13497	DEMNA & associated parties	Present		6			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	10	01	2007-10-01	20071001		4.19445991516113	50.4803657531738	WGS 84	49	 50.4803670 4.19445991	WGS 84			La Louviere, CPAS	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-06-27	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-23584	23584	DEMNA & associated parties	Present		8			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	06	27	2008-06-27	20080627		4.19111251831055	50.4796570289017	WGS 84	49	 50.4803670 4.19445991	WGS 84			La Louviere, CPAS	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-10-13	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-41595	41595	DEMNA & associated parties	Present		12			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	10	13	2008-10-13	20081013		4.1942024230957	50.4821967229099	WGS 84	49	 50.4803670 4.19445991	WGS 84			La Louviere, CPAS	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2011-02-22	Subselection of  introduced species within a compilation of datasets	Psittacula krameri	Psittacidae	6-226189	226189	DEMNA & associated parties	Present		9			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2010	10	22	2010-10-22	20101022		4.19488906860352	50.4823059539997	WGS 84	49	 50.4803670 4.19445991	WGS 84			La Louviere, CPAS	La Louviere	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-31	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-13595	13595	DEMNA & associated parties	Present		15	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	31	2008-03-31	20080331		4.86426115036011	50.4356956481934	WGS 84	200	 50.4356959 4.86426115	WGS 84			Plage d'Amée	Jambes	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-10-02	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-40360	40360	DEMNA & associated parties	Present		27			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	10	02	2008-10-02	20081002		4.86426115	50.4356959	WGS 84	200	 50.4356959 4.86426115	WGS 84			Plage d'Amée	Jambes	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-31	Subselection of  introduced species within a compilation of datasets	Alopochen aegyptiacus	Anatidae	6-13596	13596	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	31	2008-03-31	20080331		4.8823733329773	50.4212379455566	WGS 84	100	 186500 123500	Lmb 72			Ile de Dave (Namur)	Ile de Dave (Namur\)	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-03-31	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-13597	13597	DEMNA & associated parties	Present		12	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	03	31	2008-03-31	20080331		4.8823733329773	50.4212379455566	WGS 84	100	 186500 123500	Lmb 72			Ile de Dave (Namur)	Ile de Dave (Namur\)	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-10-02	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-40370	40370	DEMNA & associated parties	Present		3			Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	10	02	2008-10-02	20081002		4.88071918	50.4193743	WGS 84	100	 186500 123500	Lmb 72			Ile de Dave (Namur)	Ile de Dave (Namur\)	namur	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-07	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-13857	13857	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	06	2008-04-06	20080406		4.234972	50.4703436	WGS 84	49	 50.4703436 4.23497200	WGS 84			Morlanwelz, Haut du parc de Mariemont	MORLANWELZ-MARIEMONT	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-03	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-13711	13711	DEMNA & associated parties	Present		2	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	03	2008-04-03	20080403		4.59906578	50.6769355	WGS 84	49	 50.6774523 4.59782123	WGS 84			SGIB 0219 - Bois de Lauzelle	Ottignies-Louvain-la-Neuve	brabant wallon	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-07	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-13863	13863	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	06	2008-04-06	20080406		4.22870635	50.4640608	WGS 84	49	 50.4640608 4.22870635	WGS 84			Morlanwelz, Parc de Mariemont, Etang du bas	MORLANWELZ-MARIEMONT	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-07	Subselection of  introduced species within a compilation of datasets	Branta canadensis	Anatidae	6-13865	13865	DEMNA & associated parties	Present		1	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2008	04	06	2008-04-06	20080406		4.2330408	50.4678306	WGS 84	49	 50.4678306 4.23304080	WGS 84			Morlanwelz, Parc de Mariemont, Pièce d'eau du musée	MORLANWELZ-MARIEMONT	hainaut	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-08	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-13905	13905	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated without a document in support (expertise or additional informations)	Certain Identification	2008	04	04	2008-04-04	20080404		5.2214737886959	49.9502361073047	WGS 84	49	 211199 71337	Lmb 72			Anloy	LIBIN	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2015-03-02	Subselection of  introduced species within a compilation of datasets	Procyon lotor	Procyonidae	6-644968	644968	DEMNA & associated parties	Present		1			Introduced	DEMNA & associated parties	validated on the basis of a document	Certain Identification	2014	09	19	2014-09-19	20140919		5.31342387199402	50.0186839818644	WGS 84	49	 50.0189080 5.31412124	WGS 84			SGIB 1056 - Prairies humides du Val de Poix	Saint-Hubert	luxembourg	Belgium	BE
DEMNA-SPW	DEMNA : Exotic animal occurrences in Wallonia	Encodage en ligne OFFH	HumanObservation	2008-04-15	Subselection of  introduced species within a compilation of datasets	Anser anser	Anatidae	6-14056	14056	DEMNA & associated parties	Present		10	Adult		Introduced	DEMNA & associated parties	validated on the basis of likelihood	Certain Identification	2007	05	02	2007-05-02	20070502		4.9066660319473	50.5775621417695	WGS 84	49	 188100 140900	Lmb 72			Décanteurs de la râperie de Longchamps (Eghezée)	Eghezée	namur	Belgium	BE
